image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00044_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00006_close.png,asset_98a6f59dfca8976a,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_159efa9e10e1f827,asset_98a6f59dfca8976a,file_159efa9e10e1f827,asset_98a6f59dfca8976a,,file_159efa9e10e1f827,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00006_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00006_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00045_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00005_close.png,asset_53464257d29506c2,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_c149d1ff19a0fac9,asset_53464257d29506c2,file_c149d1ff19a0fac9,asset_53464257d29506c2,,file_c149d1ff19a0fac9,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00005_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00005_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00046_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00004_close.png,asset_5d0be92e4ade06ce,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_db6325318665f0e8,asset_5d0be92e4ade06ce,file_db6325318665f0e8,asset_5d0be92e4ade06ce,,file_db6325318665f0e8,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00004_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00004_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00047_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00003_close.png,asset_9a10780f2d36ab87,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_106c279945231dae,asset_9a10780f2d36ab87,file_106c279945231dae,asset_9a10780f2d36ab87,,file_106c279945231dae,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00003_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00003_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00048_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00002_close.png,asset_a63539b97d53dbd3,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_46299ba27a11729e,asset_a63539b97d53dbd3,file_46299ba27a11729e,asset_a63539b97d53dbd3,,file_46299ba27a11729e,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00002_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00002_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00049_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00001_close.png,asset_fa3d7fef15779703,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_d7dc1ef0c0b6e77f,asset_fa3d7fef15779703,file_d7dc1ef0c0b6e77f,asset_fa3d7fef15779703,,file_d7dc1ef0c0b6e77f,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00001_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00001_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00050_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\review\close\000042_score_0.978_x916_y25_w22_h22_log__20260711_114928_30096_afk_20260711_114738_14_廣告時間沙漏_task__000014_20260711_115034_after_tap_301_350.png.png,asset_c3fea2567743cc49,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_6683231809f6e890,asset_c3fea2567743cc49,file_6683231809f6e890,asset_c3fea2567743cc49,,file_6683231809f6e890,,action_target,raw,close_x_classifier\data\review_batch_001\review\close\000042_score_0.978_x916_y25_w22_h22_log__20260711_114928_30096_afk_20260711_114738_14_廣告時間沙漏_task__000014_20260711_115034_after_tap_301_350.png.png,close_x_classifier\data\review_batch_001\review\close\000042_score_0.978_x916_y25_w22_h22_log__20260711_114928_30096_afk_20260711_114738_14_廣告時間沙漏_task__000014_20260711_115034_after_tap_301_350.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00051_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000221.png,asset_4e73dd3c1f77e666,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_4ca3cde49c74068f,asset_4e73dd3c1f77e666,file_4ca3cde49c74068f,asset_4e73dd3c1f77e666,,file_4ca3cde49c74068f,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000221.png,close_x_classifier\data\review_batch_001\patches\cand_000221.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00052_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000220.png,asset_080503e7153c2869,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_65742ca81f21423e,asset_080503e7153c2869,file_65742ca81f21423e,asset_080503e7153c2869,,file_65742ca81f21423e,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000220.png,close_x_classifier\data\review_batch_001\patches\cand_000220.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00053_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000219.png,asset_d0c16be207508dd4,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_9c4414b1aa1ff484,asset_d0c16be207508dd4,file_9c4414b1aa1ff484,asset_d0c16be207508dd4,,file_9c4414b1aa1ff484,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000219.png,close_x_classifier\data\review_batch_001\patches\cand_000219.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00054_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000217.png,asset_79e109a914daea4b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_fe3dd36b430a654f,asset_79e109a914daea4b,file_fe3dd36b430a654f,asset_79e109a914daea4b,,file_fe3dd36b430a654f,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000217.png,close_x_classifier\data\review_batch_001\patches\cand_000217.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00055_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000216.png,asset_9db947bcc61d4e0c,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_a29c158ce2b27718,asset_9db947bcc61d4e0c,file_a29c158ce2b27718,asset_9db947bcc61d4e0c,,file_a29c158ce2b27718,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000216.png,close_x_classifier\data\review_batch_001\patches\cand_000216.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00056_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000215.png,asset_ad9815ba2de88499,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_27a6431504b60a2d,asset_ad9815ba2de88499,file_27a6431504b60a2d,asset_ad9815ba2de88499,,file_27a6431504b60a2d,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000215.png,close_x_classifier\data\review_batch_001\patches\cand_000215.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00057_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000214.png,asset_1849d4667c269064,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_cc1b685c5b63c626,asset_1849d4667c269064,file_cc1b685c5b63c626,asset_1849d4667c269064,,file_cc1b685c5b63c626,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000214.png,close_x_classifier\data\review_batch_001\patches\cand_000214.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00058_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000213.png,asset_ad70dd462a1f0e34,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_7a6ddf6d959a417d,asset_ad70dd462a1f0e34,file_7a6ddf6d959a417d,asset_ad70dd462a1f0e34,,file_7a6ddf6d959a417d,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000213.png,close_x_classifier\data\review_batch_001\patches\cand_000213.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00059_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000212.png,asset_40053312ffb0e735,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_9ebced5bf0f9bfa7,asset_40053312ffb0e735,file_9ebced5bf0f9bfa7,asset_40053312ffb0e735,,file_9ebced5bf0f9bfa7,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000212.png,close_x_classifier\data\review_batch_001\patches\cand_000212.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00060_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000211.png,asset_d7490885dc333b3b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f534c717b885ebea,asset_d7490885dc333b3b,file_f534c717b885ebea,asset_d7490885dc333b3b,,file_f534c717b885ebea,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000211.png,close_x_classifier\data\review_batch_001\patches\cand_000211.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00061_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000210.png,asset_45ad4d6c8ac0a2fe,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_94e43e4ca39f9791,asset_45ad4d6c8ac0a2fe,file_94e43e4ca39f9791,asset_45ad4d6c8ac0a2fe,,file_94e43e4ca39f9791,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000210.png,close_x_classifier\data\review_batch_001\patches\cand_000210.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00062_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000209.png,asset_2737646707e72bc9,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_8d333d058a1f53e6,asset_2737646707e72bc9,file_8d333d058a1f53e6,asset_2737646707e72bc9,,file_8d333d058a1f53e6,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000209.png,close_x_classifier\data\review_batch_001\patches\cand_000209.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00063_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000202.png,asset_d34192105bd91f3e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f16f10f7b60cc115,asset_d34192105bd91f3e,file_f16f10f7b60cc115,asset_d34192105bd91f3e,,file_f16f10f7b60cc115,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000202.png,close_x_classifier\data\review_batch_001\patches\cand_000202.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00064_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000201.png,asset_8700970b991363ad,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_43efa0f353d28fb2,asset_8700970b991363ad,file_43efa0f353d28fb2,asset_8700970b991363ad,,file_43efa0f353d28fb2,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000201.png,close_x_classifier\data\review_batch_001\patches\cand_000201.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00065_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000200.png,asset_d9127253586849c7,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_80a67ac3506a965b,asset_d9127253586849c7,file_80a67ac3506a965b,asset_d9127253586849c7,,file_80a67ac3506a965b,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000200.png,close_x_classifier\data\review_batch_001\patches\cand_000200.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00066_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000199.png,asset_9130385b6eeca366,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_34ad73ad19b3eafa,asset_9130385b6eeca366,file_34ad73ad19b3eafa,asset_9130385b6eeca366,,file_34ad73ad19b3eafa,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000199.png,close_x_classifier\data\review_batch_001\patches\cand_000199.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00067_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000196.png,asset_46174af0ac22175f,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_fc25cabeb075f37c,asset_46174af0ac22175f,file_fc25cabeb075f37c,asset_46174af0ac22175f,,file_fc25cabeb075f37c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000196.png,close_x_classifier\data\review_batch_001\patches\cand_000196.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00068_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000195.png,asset_6c4361db35dc6101,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_19785e803872d61d,asset_6c4361db35dc6101,file_19785e803872d61d,asset_6c4361db35dc6101,,file_19785e803872d61d,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000195.png,close_x_classifier\data\review_batch_001\patches\cand_000195.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00069_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000194.png,asset_8591847fdc83bcbf,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_1d913a3476b67aaa,asset_8591847fdc83bcbf,file_1d913a3476b67aaa,asset_8591847fdc83bcbf,,file_1d913a3476b67aaa,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000194.png,close_x_classifier\data\review_batch_001\patches\cand_000194.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00070_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000193.png,asset_0ae1fab78d76163c,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f0821cdca5d0b356,asset_0ae1fab78d76163c,file_f0821cdca5d0b356,asset_0ae1fab78d76163c,,file_f0821cdca5d0b356,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000193.png,close_x_classifier\data\review_batch_001\patches\cand_000193.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00071_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000192.png,asset_22afaace13752f1d,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_2a87dee1cf8cc89a,asset_22afaace13752f1d,file_2a87dee1cf8cc89a,asset_22afaace13752f1d,,file_2a87dee1cf8cc89a,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000192.png,close_x_classifier\data\review_batch_001\patches\cand_000192.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00072_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000191.png,asset_30feb3beb2759ec3,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_0ef9800e16e9ae2e,asset_30feb3beb2759ec3,file_0ef9800e16e9ae2e,asset_30feb3beb2759ec3,,file_0ef9800e16e9ae2e,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000191.png,close_x_classifier\data\review_batch_001\patches\cand_000191.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00073_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000190.png,asset_246757dff465857e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_b6578ae6524b19c1,asset_246757dff465857e,file_b6578ae6524b19c1,asset_246757dff465857e,,file_b6578ae6524b19c1,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000190.png,close_x_classifier\data\review_batch_001\patches\cand_000190.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00074_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000189.png,asset_abdad0a829b22ec2,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_4e8056131daa42e5,asset_abdad0a829b22ec2,file_4e8056131daa42e5,asset_abdad0a829b22ec2,,file_4e8056131daa42e5,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000189.png,close_x_classifier\data\review_batch_001\patches\cand_000189.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00075_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000188.png,asset_4f041e6f80ff25ee,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_4cd1982c2f4d6212,asset_4f041e6f80ff25ee,file_4cd1982c2f4d6212,asset_4f041e6f80ff25ee,,file_4cd1982c2f4d6212,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000188.png,close_x_classifier\data\review_batch_001\patches\cand_000188.png
